,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
18043,NOV,2015-07-30,43.87,44.1199,43.06,43.39,3636468,43.89,-0.011392116655274509
18044,NOV,2015-07-31,43.11,43.44,41.85,42.13,4967459,43.39,-0.029038949066605202
18045,NOV,2015-08-03,41.74,42.2,40.87,40.97,5491033,42.13,-0.027533823878471475
18046,NOV,2015-08-04,41.46,41.65,40.51,40.65,6005812,40.97,-0.007810593116914788
18047,NOV,2015-08-05,40.95,41.35,40.06,40.38,6148949,40.65,-0.006642066420664117
18048,NOV,2015-08-06,40.25,40.94,39.85,40.6,10737740,40.38,0.00544824170381375
18049,NOV,2015-08-07,40.46,40.75,39.605,39.73,7891371,40.6,-0.021428571428571574
18050,NOV,2015-08-10,39.73,41.02,39.682,40.9,9096171,39.73,0.02944877926000511
18051,NOV,2015-08-11,40.07,40.52,39.66,40.49,6609320,40.9,-0.01002444987775053
18052,NOV,2015-08-12,40.5,41.22,40.105,40.99,5925357,40.49,0.012348728081007732
18053,NOV,2015-08-13,40.53,40.67,39.54,39.83,7387461,40.99,-0.02829958526469878
18054,NOV,2015-08-14,39.71,40.21,39.25,39.55,5674909,39.83,-0.00702987697715296
18055,NOV,2015-08-17,39.5,39.82,39.2,39.51,5370238,39.55,-0.0010113780025283736
18056,NOV,2015-08-18,39.44,40.02,39.42,39.73,4473485,39.51,0.005568210579599997
18057,NOV,2015-08-19,39.33,39.7198,38.99,39.09,6371005,39.73,-0.016108733954190657
18058,NOV,2015-08-20,39.0,39.52,38.409,38.42,6603384,39.09,-0.0171399334868253
18059,NOV,2015-08-21,38.16,38.85,37.19,37.21,7936473,38.42,-0.03149401353461745
18060,NOV,2015-08-24,35.12,38.44,34.54,37.25,13448463,37.21,0.0010749798441278546
18061,NOV,2015-08-25,38.64,38.82,37.27,37.35,8909994,37.25,0.0026845637583892135
18062,NOV,2015-08-26,38.79,39.84,37.61,39.03,11317375,37.35,0.04497991967871484
18063,NOV,2015-08-27,39.96,41.43,39.96,41.36,8623747,39.03,0.05969766846015889
18064,NOV,2015-08-28,40.75,42.55,40.74,41.65,5809686,41.36,0.0070116054158606556
18065,NOV,2015-08-31,40.85,42.535,40.47,42.33,6329418,41.65,0.01632653061224487
18066,NOV,2015-09-01,40.77,42.48,40.71,41.35,6735782,42.33,-0.023151429246397237
18067,NOV,2015-09-02,41.9,42.06,40.37,40.86,6599710,41.35,-0.011850060459492218
18068,NOV,2015-09-03,40.94,41.76,40.5,40.97,5300309,40.86,0.002692119432207596
18069,NOV,2015-09-04,40.25,40.58,39.54,40.44,5212778,40.97,-0.012936294849890229
18070,NOV,2015-09-08,40.81,40.99,40.27,40.62,5341216,40.44,0.004451038575667754
18071,NOV,2015-09-09,40.52,40.7,38.52,38.8,6130957,40.62,-0.04480551452486459
18072,NOV,2015-09-10,38.92,39.98,38.24,39.25,6560100,38.8,0.011597938144330078
18073,NOV,2015-09-11,38.5,38.79,38.1,38.64,5342766,39.25,-0.015541401273885369
18074,NOV,2015-09-14,38.46,38.79,38.16,38.57,4163997,38.64,-0.0018115942028985588
18075,NOV,2015-09-15,38.72,39.21,38.38,38.68,3911214,38.57,0.0028519574799066305
18076,NOV,2015-09-16,39.16,40.52,38.95,40.0,4968452,38.68,0.03412616339193386
18077,NOV,2015-09-17,39.89,40.27,39.2902,39.57,4652528,40.0,-0.010750000000000037
18078,NOV,2015-09-18,38.79,39.05,37.79,38.05,6102528,39.57,-0.03841293909527432
18079,NOV,2015-09-21,38.54,38.58,37.27,37.33,4717996,38.05,-0.018922470433639926
18080,NOV,2015-09-22,36.75,37.664,36.71,37.48,7774027,37.33,0.004018215912134915
18081,NOV,2015-09-23,37.52,37.78,36.79,37.08,5630616,37.48,-0.010672358591248599
18082,NOV,2015-09-24,36.76,37.34,36.32,36.92,6054533,37.08,-0.004314994606256617
18083,NOV,2015-09-25,37.31,37.53,36.8,37.45,4849786,36.92,0.014355362946912198
18084,NOV,2015-09-28,37.09,37.1088,36.39,36.72,8163463,37.45,-0.01949265687583457
18085,NOV,2015-09-29,37.26,37.72,36.64,37.08,5499343,36.72,0.009803921568627416
18086,NOV,2015-09-30,37.35,37.74,37.04,37.65,6525731,37.08,0.0153721682847896
18087,NOV,2015-10-01,38.3,38.72,35.98,36.05,8553761,37.65,-0.04249667994687922
18088,NOV,2015-10-02,35.75,38.08,35.39,38.05,6497574,36.05,0.0554785020804438
18089,NOV,2015-10-05,38.76,40.1698,38.19,39.9,6613966,38.05,0.048620236530880545
18090,NOV,2015-10-06,40.0,40.85,39.6,40.69,7718738,39.9,0.01979949874686704
18091,NOV,2015-10-07,41.72,42.62,39.37,40.47,7949743,40.69,-0.005406733841238576
18092,NOV,2015-10-08,40.39,40.98,39.55,40.77,6764353,40.47,0.007412898443291516
18093,NOV,2015-10-09,41.06,41.21,40.585,40.8,3708637,40.77,0.0007358351729211954
18094,NOV,2015-10-12,40.8,40.97,39.17,39.25,4364117,40.8,-0.03799019607843135
18095,NOV,2015-10-13,38.79,39.42,38.58,38.67,4605987,39.25,-0.01477707006369422
18096,NOV,2015-10-14,38.62,39.4625,38.05,39.4,4425362,38.67,0.01887768295836567
18097,NOV,2015-10-15,39.26,39.99,38.77,39.66,6023617,39.4,0.006598984771573502
18098,NOV,2015-10-16,39.97,39.97,38.4399,39.4,5169920,39.66,-0.00655572365103374
18099,NOV,2015-10-19,38.78,39.39,38.63,38.98,4265731,39.4,-0.010659898477157426
18100,NOV,2015-10-20,39.0,39.72,38.78,39.42,3849102,38.98,0.011287839917906828
18101,NOV,2015-10-21,39.13,39.87,38.93,39.2,3291689,39.42,-0.005580923389142511
18102,NOV,2015-10-22,39.83,40.03,38.875,38.98,6959818,39.2,-0.0056122448979593065
18103,NOV,2015-10-23,38.83,39.76,38.65,38.81,3793180,38.98,-0.004361210877372845
18104,NOV,2015-10-26,38.79,39.04,37.135,37.54,4358000,38.81,-0.03272352486472563
18105,NOV,2015-10-27,37.24,37.35,35.88,35.95,8472600,37.54,-0.04235482152370795
18106,NOV,2015-10-28,36.42,37.27,34.56,36.72,9680975,35.95,0.021418636995827356
18107,NOV,2015-10-29,36.5,36.67,35.85,36.44,6518407,36.72,-0.007625272331154731
18108,NOV,2015-10-30,36.72,38.48,36.25,37.64,9038657,36.44,0.03293084522502743
18109,NOV,2015-11-02,37.28,38.95,37.27,38.85,5094123,37.64,0.032146652497343275
18110,NOV,2015-11-03,39.1,40.24,39.04,39.94,5612148,38.85,0.028056628056627897
18111,NOV,2015-11-04,39.9,40.23,39.5,39.89,4845755,39.94,-0.0012518778167249778
18112,NOV,2015-11-05,39.5,40.13,39.11,39.5,4053947,39.89,-0.009776886437703691
18113,NOV,2015-11-06,39.1,40.06,38.84,39.79,3624792,39.5,0.0073417721518986845
18114,NOV,2015-11-09,39.7,40.06,38.33,38.93,4234333,39.79,-0.02161347072128672
18115,NOV,2015-11-10,38.6,39.27,38.38,38.82,2554592,38.93,-0.0028255843822244664
18116,NOV,2015-11-11,38.77,38.92,37.54,37.77,4287534,38.82,-0.027047913446676897
18117,NOV,2015-11-12,36.95,38.31,36.58,37.45,4213158,37.77,-0.008472332539052219
18118,NOV,2015-11-13,37.32,37.76,36.84,37.33,2714487,37.45,-0.0032042723631510173
18119,NOV,2015-11-16,37.3,38.15,36.97,37.77,3151676,37.33,0.011786766675596194
18120,NOV,2015-11-17,37.69,37.69,36.8,37.04,2651142,37.77,-0.019327508604712884
18121,NOV,2015-11-18,37.46,38.395,37.33,38.34,3632918,37.04,0.035097192224622153
18122,NOV,2015-11-19,37.98,38.45,37.46,37.6,2426506,38.34,-0.01930099113197714
18123,NOV,2015-11-20,37.55,37.89,36.645,37.26,3640242,37.6,-0.0090425531914895
18124,NOV,2015-11-23,37.21,37.76,36.83,37.33,3270166,37.26,0.0018786902844873943
18125,NOV,2015-11-24,37.81,38.775,37.63,38.61,3644530,37.33,0.03428877578355216
18126,NOV,2015-11-25,38.16,38.89,37.706,38.08,3271182,38.61,-0.013727013727013793
18127,NOV,2015-11-27,37.72,38.0,37.17,37.35,1426805,38.08,-0.019170168067226823
18128,NOV,2015-11-30,37.78,38.0,37.25,37.34,5252804,37.35,-0.0002677376171351664
18129,NOV,2015-12-01,37.39,38.04,36.98,37.72,4851915,37.34,0.010176754151044243
18130,NOV,2015-12-02,36.9,37.91,36.9,37.08,5973439,37.72,-0.016967126193001114
18131,NOV,2015-12-03,37.23,37.72,36.86,37.05,7340358,37.08,-0.0008090614886732128
18132,NOV,2015-12-04,36.495,37.53,36.16,36.59,9669592,37.05,-0.01241565452091753
18133,NOV,2015-12-07,35.56,35.572,34.4,34.64,9035392,36.59,-0.053293249521727315
18134,NOV,2015-12-08,33.97,34.465,33.44,33.5,8161175,34.64,-0.0329099307159354
18135,NOV,2015-12-09,33.82,35.29,33.47,33.85,7078304,33.5,0.010447761194029903
18136,NOV,2015-12-10,33.63,34.4,33.51,33.8,4494795,33.85,-0.001477104874446189
18137,NOV,2015-12-11,33.62,33.7,33.1,33.29,5988905,33.8,-0.015088757396449659
18138,NOV,2015-12-14,33.31,33.68,32.89,33.56,6839183,33.29,0.008110543706818962
18139,NOV,2015-12-15,33.99,35.27,33.93,34.66,7144308,33.56,0.0327771156138259
18140,NOV,2015-12-16,34.41,35.04,33.85,34.32,5073489,34.66,-0.009809578765146987
18141,NOV,2015-12-17,34.23,34.42,33.29,33.67,5322043,34.32,-0.018939393939393923
18142,NOV,2015-12-18,33.54,33.78,33.22,33.27,9827840,33.67,-0.011880011880011865
18143,NOV,2015-12-21,33.3,34.05,33.223,33.9,5926040,33.27,0.018935978358881833
18144,NOV,2015-12-22,33.89,34.51,33.81,34.34,3668951,33.9,0.012979351032448516
18145,NOV,2015-12-23,35.14,35.42,34.87,35.33,5536673,34.34,0.02882935352358751
18146,NOV,2015-12-24,35.34,35.39,34.77,34.8,2311725,35.33,-0.0150014152278517
18147,NOV,2015-12-28,34.15,34.51,34.0,34.15,4181644,34.8,-0.01867816091954022
18148,NOV,2015-12-29,34.71,34.73,34.01,34.24,4081496,34.15,0.002635431918008857
18149,NOV,2015-12-30,33.67,34.455,33.63,33.74,3224817,34.24,-0.014602803738317793
18150,NOV,2015-12-31,33.55,33.93,33.175,33.49,4007072,33.74,-0.007409602845287466
18151,NOV,2016-01-04,33.51,34.61,33.36,34.61,6572881,33.49,0.033442818751866055
18152,NOV,2016-01-05,34.01,34.22,33.09,33.62,5106165,34.61,-0.02860444958104602
18153,NOV,2016-01-06,32.78,32.78,31.14,31.34,6500248,33.62,-0.06781677572873279
18154,NOV,2016-01-07,30.68,31.48,30.26,30.74,7140187,31.34,-0.01914486279515004
18155,NOV,2016-01-08,30.85,30.93,29.685,29.94,8321213,30.74,-0.026024723487312884
18156,NOV,2016-01-11,30.01,30.15,29.55,29.95,7407099,29.94,0.00033400133600536286
18157,NOV,2016-01-12,30.39,30.605,29.75,30.43,7235002,29.95,0.01602671118530896
18158,NOV,2016-01-13,30.82,31.01,29.01,29.08,8858373,30.43,-0.04436411436082821
18159,NOV,2016-01-14,29.35,30.67,28.51,30.51,8102043,29.08,0.049174690508940966
18160,NOV,2016-01-15,29.13,29.98,29.04,29.95,8370118,30.51,-0.01835463782366442
18161,NOV,2016-01-19,30.18,30.2299,28.91,29.53,5937829,29.95,-0.01402337228714523
18162,NOV,2016-01-20,28.8,30.23,28.54,29.72,8215883,29.53,0.006434134778191547
18163,NOV,2016-01-21,29.54,31.205,29.36,30.67,5518961,29.72,0.03196500672947522
18164,NOV,2016-01-22,31.58,31.96,30.44,31.23,6998379,30.67,0.018258884903814776
18165,NOV,2016-01-25,30.62,30.91,29.66,29.69,5903320,31.23,-0.04931155939801468
18166,NOV,2016-01-26,30.12,30.855,29.88,30.43,5597315,29.69,0.02492421690804969
18167,NOV,2016-01-27,30.36,31.97,29.96,31.1,8121668,30.43,0.022017745645744435
18168,NOV,2016-01-28,32.04,32.63,30.85,31.06,8691015,31.1,-0.0012861736334406348
18169,NOV,2016-01-29,31.26,32.65,31.14,32.54,6402485,31.06,0.04764971023824849
18170,NOV,2016-02-01,31.93,32.35,31.07,31.99,5569288,32.54,-0.016902274124154903
18171,NOV,2016-02-02,31.21,31.3,30.4,30.67,6725848,31.99,-0.04126289465457944
18172,NOV,2016-02-03,28.09,28.19,26.1,28.0,29171873,30.67,-0.08705575480925987
18173,NOV,2016-02-04,28.04,28.84,27.75,28.58,13847662,28.0,0.020714285714285685
18174,NOV,2016-02-05,28.27,28.92,27.96,28.47,10270500,28.58,-0.003848845346396068
18175,NOV,2016-02-08,27.83,28.52,27.22,28.4,6807236,28.47,-0.0024587284861257164
18176,NOV,2016-02-09,28.24,28.25,27.02,27.56,8103190,28.4,-0.029577464788732355
18177,NOV,2016-02-10,27.41,28.16,26.65,26.69,6177089,27.56,-0.03156748911465879
18178,NOV,2016-02-11,26.17,26.7,25.74,26.34,8503655,26.69,-0.013113525665043091
18179,NOV,2016-02-12,26.69,27.74,26.555,27.55,5811216,26.34,0.04593773728170092
18180,NOV,2016-02-16,28.05,28.2,27.34,28.06,5138435,27.55,0.018511796733212238
18181,NOV,2016-02-17,28.41,29.16,28.335,29.11,7315153,28.06,0.03741981468282263
18182,NOV,2016-02-18,29.42,29.49,28.67,29.35,5677003,29.11,0.008244589488148435
18183,NOV,2016-02-19,28.96,29.3,28.71,29.3,3857735,29.35,-0.0017035775127768327
18184,NOV,2016-02-22,30.02,30.13,29.37,29.4,5883253,29.3,0.0034129692832762792
18185,NOV,2016-02-23,29.35,29.8,28.62,28.65,4648961,29.4,-0.025510204081632626
18186,NOV,2016-02-24,27.94,28.3,27.27,28.24,5835781,28.65,-0.01431064572425833
18187,NOV,2016-02-25,28.35,28.42,27.06,27.66,5656689,28.24,-0.02053824362606227
18188,NOV,2016-02-26,28.37,29.31,28.29,28.81,5673168,27.66,0.041576283441793205
18189,NOV,2016-02-29,29.1,29.6,28.87,29.27,5919683,28.81,0.015966678236723375
18190,NOV,2016-03-01,29.64,30.0,29.14,29.51,7819603,29.27,0.008199521694567835
18191,NOV,2016-03-02,29.37,30.6,28.87,30.5,7331579,29.51,0.033547949847509306
18192,NOV,2016-03-03,30.62,31.991,30.47,31.76,10116120,30.5,0.04131147540983604
18193,NOV,2016-03-04,31.98,32.68,31.66,32.5,11050932,31.76,0.023299748110831242
18194,NOV,2016-03-07,32.28,35.2,32.21,34.93,17151480,32.5,0.0747692307692307
18195,NOV,2016-03-08,34.61,34.76,31.48,31.5,8468040,34.93,-0.09819639278557113
18196,NOV,2016-03-09,31.37,32.15,30.6,31.38,6569924,31.5,-0.003809523809523818
18197,NOV,2016-03-10,31.2,31.58,30.66,31.5,4549691,31.38,0.003824091778202643
18198,NOV,2016-03-11,32.17,33.54,32.04,33.39,5769921,31.5,0.06000000000000005
18199,NOV,2016-03-14,32.88,33.835,32.7,33.44,6166338,33.39,0.001497454327642922
18200,NOV,2016-03-15,32.95,33.17,32.05,33.11,4020306,33.44,-0.009868421052631526
18201,NOV,2016-03-16,33.33,33.6,32.83,33.06,6420362,33.11,-0.0015101177891875261
18202,NOV,2016-03-17,33.42,34.53,33.08,33.99,7254390,33.06,0.028130671506352067
18203,NOV,2016-03-18,34.32,34.34,32.21,32.58,16760568,33.99,-0.04148278905560465
18204,NOV,2016-03-21,32.22,32.61,31.66,32.57,5084323,32.58,-0.0003069367710251125
18205,NOV,2016-03-22,32.38,32.77,31.87,32.02,5457376,32.57,-0.01688670555726124
18206,NOV,2016-03-23,31.89,32.32,31.215,31.38,5342985,32.02,-0.019987507807620375
18207,NOV,2016-03-24,30.62,31.15,30.01,31.15,4877841,31.38,-0.007329509241555177
18208,NOV,2016-03-28,31.34,31.636,30.915,31.49,4153375,31.15,0.010914927768860272
18209,NOV,2016-03-29,31.07,31.375,30.03,31.32,5294117,31.49,-0.005398539218799514
18210,NOV,2016-03-30,31.69,31.89,30.81,31.1,3927126,31.32,-0.007024265644955285
18211,NOV,2016-03-31,31.07,31.55,30.99,31.1,5424991,31.1,0.0
18212,NOV,2016-04-01,30.36,30.51,29.13,29.53,6498286,31.1,-0.0504823151125402
18213,NOV,2016-04-04,29.59,29.946,29.18,29.59,3949853,29.53,0.002031832035218395
18214,NOV,2016-04-05,29.42,29.58,28.7,29.03,4771974,29.59,-0.018925312605609923
18215,NOV,2016-04-06,29.37,29.89,28.69,29.22,3892487,29.03,0.006544953496383066
18216,NOV,2016-04-07,29.11,29.34,28.215,28.57,5080244,29.22,-0.022245037645448273
18217,NOV,2016-04-08,29.18,29.5,28.88,29.11,3441939,28.57,0.01890094504725237
18218,NOV,2016-04-11,28.25,28.4,27.08,27.32,12124358,29.11,-0.06149089659910678
18219,NOV,2016-04-12,27.48,28.06,26.92,27.83,11282647,27.32,0.018667642752562053
18220,NOV,2016-04-13,27.99,29.27,27.77,29.21,9897279,27.83,0.04958677685950419
18221,NOV,2016-04-14,29.41,29.41,28.37,28.81,6854221,29.21,-0.013693940431359186
18222,NOV,2016-04-15,28.42,28.45,27.5,27.68,8103096,28.81,-0.03922249219021168
18223,NOV,2016-04-18,27.06,28.69,26.86,28.26,7283292,27.68,0.02095375722543369
18224,NOV,2016-04-19,28.53,29.48,28.31,29.22,7627435,28.26,0.03397027600849256
18225,NOV,2016-04-20,28.82,28.93,28.16,28.7,6835274,29.22,-0.017796030116358663
18226,NOV,2016-04-21,28.85,29.04,28.53,28.55,4535902,28.7,-0.005226480836236891
18227,NOV,2016-04-22,28.54,29.79,28.54,29.27,5064379,28.55,0.025218914185639152
18228,NOV,2016-04-25,29.06,29.78,28.96,29.32,6268455,29.27,0.001708233686368299
18229,NOV,2016-04-26,29.5,29.69,29.21,29.37,7176705,29.32,0.0017053206002728416
18230,NOV,2016-04-27,30.47,32.225,30.46,31.7,10261952,29.37,0.07933265236636022
18231,NOV,2016-04-28,31.12,33.925,29.77,33.1,16748154,31.7,0.04416403785488976
18232,NOV,2016-04-29,33.33,36.49,33.28,36.04,13923952,33.1,0.08882175226586098
18233,NOV,2016-05-02,35.95,36.28,34.56,34.77,13885552,36.04,-0.0352386237513872
18234,NOV,2016-05-03,34.19,34.9,33.29,34.82,7803450,34.77,0.001438021282714974
18235,NOV,2016-05-04,34.57,35.3,33.31,33.47,7109967,34.82,-0.03877082136703047
18236,NOV,2016-05-05,34.1,34.25,32.79,33.29,5024958,33.47,-0.005377950403346321
18237,NOV,2016-05-06,33.04,34.34,32.92,33.46,4018054,33.29,0.005106638630219429
18238,NOV,2016-05-09,33.1,33.27,31.39,31.42,7545154,33.46,-0.06096832038254629
18239,NOV,2016-05-10,31.59,32.02,31.15,31.76,5026732,31.42,0.010821133036282626
18240,NOV,2016-05-11,31.65,32.69,31.2,32.36,5591171,31.76,0.018891687657430767
18241,NOV,2016-05-12,32.86,33.19,31.56,31.95,4443879,32.36,-0.012669962917181699
18242,NOV,2016-05-13,31.63,32.079,31.11,31.16,3519156,31.95,-0.024726134585289494
18243,NOV,2016-05-16,31.81,32.57,31.62,32.24,4157006,31.16,0.03465982028241332
18244,NOV,2016-05-17,32.24,33.15,32.07,32.82,6573358,32.24,0.01799007444168721
18245,NOV,2016-05-18,32.45,32.9519,31.245,31.45,5284185,32.82,-0.04174283973187087
18246,NOV,2016-05-19,31.06,31.65,30.91,31.09,6966343,31.45,-0.0114467408585055
18247,NOV,2016-05-20,31.12,31.985,31.12,31.83,4106924,31.09,0.023801865551624335
18248,NOV,2016-05-23,31.53,31.8367,31.34,31.56,3480728,31.83,-0.008482563619227168
18249,NOV,2016-05-24,31.89,31.93,31.2,31.49,2936398,31.56,-0.002217997465145727
18250,NOV,2016-05-25,31.82,32.78,31.73,32.67,3970946,31.49,0.03747221340107987
18251,NOV,2016-05-26,33.0,33.36,32.55,32.58,3729421,32.67,-0.0027548209366392573
18252,NOV,2016-05-27,32.58,32.69,32.18,32.62,2941973,32.58,0.0012277470841006721
18253,NOV,2016-05-31,32.58,33.29,32.51,32.95,4846776,32.62,0.0101164929491111
18254,NOV,2016-06-01,32.33,32.58,31.52,32.1,4056442,32.95,-0.025796661608497806
18255,NOV,2016-06-02,31.77,32.08,31.25,32.0,3010620,32.1,-0.0031152647975077885
18256,NOV,2016-06-03,32.11,32.55,31.745,32.09,2698397,32.0,0.0028125000000001066
18257,NOV,2016-06-06,32.49,35.13,32.49,34.87,6680554,32.09,0.08663134933000904
18258,NOV,2016-06-07,35.21,36.53,35.17,36.26,5680108,34.87,0.03986234585603676
18259,NOV,2016-06-08,36.57,37.49,36.57,36.98,4682158,36.26,0.019856591285162706
18260,NOV,2016-06-09,36.14,36.595,35.85,36.34,4217385,36.98,-0.017306652244456266
18261,NOV,2016-06-10,35.75,36.04,34.98,35.03,3952957,36.34,-0.03604843148046233
18262,NOV,2016-06-13,34.32,35.18,34.24,34.59,3383765,35.03,-0.012560662289466062
18263,NOV,2016-06-14,34.35,34.99,33.61,34.14,3753565,34.59,-0.013009540329575131
18264,NOV,2016-06-15,34.08,34.9322,33.78,33.87,3387884,34.14,-0.007908611599297122
18265,NOV,2016-06-16,33.43,33.95,32.82,33.85,4246219,33.87,-0.000590493061706443
18266,NOV,2016-06-17,34.21,35.335,34.21,35.18,10876650,33.85,0.039290989660265785
18267,NOV,2016-06-20,35.67,35.95,35.11,35.16,3685563,35.18,-0.0005685048322912056
18268,NOV,2016-06-21,34.95,35.65,34.5781,35.65,4049993,35.16,0.013936291240045584
18269,NOV,2016-06-22,35.96,36.16,35.52,35.54,4100323,35.65,-0.003085553997194901
18270,NOV,2016-06-23,36.13,36.66,35.88,36.5,3770650,35.54,0.027011817670230753
18271,NOV,2016-06-24,34.79,35.41,34.04,34.06,5585826,36.5,-0.06684931506849312
18272,NOV,2016-06-27,33.7,33.72,31.465,31.61,6288579,34.06,-0.07193188490898428
18273,NOV,2016-06-28,32.4,32.6,31.765,31.99,4251690,31.61,0.01202151217968983
18274,NOV,2016-06-29,32.57,33.26,32.03,32.93,5536945,31.99,0.02938418255704911
18275,NOV,2016-06-30,32.92,33.65,32.5,33.65,3752337,32.93,0.02186456119040381
18276,NOV,2016-07-01,33.65,34.59,33.53,34.44,3301767,33.65,0.023476968796433795
18277,NOV,2016-07-05,33.83,34.06,31.875,32.14,5495587,34.44,-0.0667828106852496
18278,NOV,2016-07-06,31.79,31.82,30.67,31.46,5935852,32.14,-0.021157436216552528
18279,NOV,2016-07-07,32.0,32.785,31.31,31.69,4519368,31.46,0.007310870947234704
18280,NOV,2016-07-08,32.29,32.845,32.12,32.59,3236066,31.69,0.028400126222783317
18281,NOV,2016-07-11,32.76,33.33,32.08,32.19,3409746,32.59,-0.012273703590058527
18282,NOV,2016-07-12,32.82,34.38,32.78,34.02,3948195,32.19,0.056849953401677755
18283,NOV,2016-07-13,33.95,34.3,33.02,33.38,2595835,34.02,-0.018812463256907663
18284,NOV,2016-07-14,33.83,34.07,33.61,33.74,2151703,33.38,0.010784901138406244
18285,NOV,2016-07-15,34.0,34.0,33.39,33.74,2492456,33.74,0.0
18286,NOV,2016-07-18,33.12,33.33,32.46,33.28,2786267,33.74,-0.013633669235329049
18287,NOV,2016-07-19,33.16,33.48,32.9,33.04,2756663,33.28,-0.007211538461538547
18288,NOV,2016-07-20,32.76,33.43,32.25,32.95,4290642,33.04,-0.0027239709443097615
18289,NOV,2016-07-21,33.0,33.89,32.805,32.86,5063748,32.95,-0.0027314112291351167
18290,NOV,2016-07-22,32.93,33.06,32.17,32.25,3315803,32.86,-0.01856360316494221
18291,NOV,2016-07-25,32.0,32.07,31.06,31.27,4000468,32.25,-0.030387596899224767
18292,NOV,2016-07-26,31.21,31.93,31.19,31.86,4285974,31.27,0.018867924528301883
18293,NOV,2016-07-27,31.96,32.34,31.06,31.27,6088582,31.86,-0.01851851851851849
18294,NOV,2016-07-28,31.0,33.1,29.79,32.04,7366920,31.27,0.0246242404860888
18295,NOV,2016-07-29,31.81,32.43,31.59,32.35,5235358,32.04,0.009675405742821441
18296,NOV,2016-08-01,32.0,32.1,31.27,31.44,5951490,32.35,-0.028129829984544052
18297,NOV,2016-08-02,32.01,32.43,31.0,31.91,5119141,31.44,0.014949109414758244
18298,NOV,2016-08-03,31.93,32.87,31.82,32.66,3979100,31.91,0.023503603885929092
18299,NOV,2016-08-04,32.51,32.915,32.34,32.56,2122434,32.66,-0.0030618493570114813
18300,NOV,2016-08-05,32.62,33.51,32.46,33.35,4565909,32.56,0.024262899262899262
18301,NOV,2016-08-08,33.69,34.56,33.62,34.4,4060987,33.35,0.03148425787106435
18302,NOV,2016-08-09,34.47,34.76,33.75,34.18,3753371,34.4,-0.006395348837209269
18303,NOV,2016-08-10,34.32,34.6,33.29,33.32,4329273,34.18,-0.025160912814511383
18304,NOV,2016-08-11,33.41,33.985,33.1,33.67,4010451,33.32,0.010504201680672232
18305,NOV,2016-08-12,33.84,34.19,33.69,33.81,3826494,33.67,0.004158004158004269
18306,NOV,2016-08-15,33.91,35.26,33.91,34.85,3531036,33.81,0.030760130139012132
18307,NOV,2016-08-16,35.01,35.44,34.79,34.97,4158399,34.85,0.003443328550932545
18308,NOV,2016-08-17,35.22,35.49,34.95,35.09,3337766,34.97,0.003431512725193153
18309,NOV,2016-08-18,35.31,36.21,35.28,36.09,4004093,35.09,0.0284981476204047
18310,NOV,2016-08-19,35.59,35.88,35.415,35.74,2817650,36.09,-0.009697977279024661
18311,NOV,2016-08-22,35.27,35.41,34.75,35.18,2894643,35.74,-0.015668718522663716
18312,NOV,2016-08-23,35.3,35.73,35.18,35.39,2029105,35.18,0.005969300739056216
18313,NOV,2016-08-24,35.15,35.62,34.84,35.05,3083998,35.39,-0.00960723368183114
18314,NOV,2016-08-25,35.07,35.33,34.82,35.2,2553405,35.05,0.0042796005706136064
18315,NOV,2016-08-26,35.31,35.69,34.24,34.54,2924856,35.2,-0.018750000000000155
18316,NOV,2016-08-29,34.44,34.68,34.37,34.45,1795453,34.54,-0.0026056745801967818
18317,NOV,2016-08-30,34.58,34.67,33.77,33.86,2818431,34.45,-0.017126269956458717
18318,NOV,2016-08-31,33.65,33.985,33.33,33.54,2765298,33.86,-0.00945067926757237
18319,NOV,2016-09-01,33.4,33.49,32.7,33.04,2928137,33.54,-0.01490757304710788
18320,NOV,2016-09-02,33.41,33.85,33.3,33.49,2409273,33.04,0.013619854721549807
18321,NOV,2016-09-06,33.58,34.42,33.58,34.28,3074448,33.49,0.02358913108390559
18322,NOV,2016-09-07,34.31,34.7301,33.9,34.03,3868043,34.28,-0.007292882147024504
18323,NOV,2016-09-08,34.28,35.49,34.04,35.14,4064809,34.03,0.032618277990008826
18324,NOV,2016-09-09,34.71,34.98,33.15,33.15,4633340,35.14,-0.05663062037564037
18325,NOV,2016-09-12,32.66,34.225,32.5,34.07,3721007,33.15,0.027752639517345523
18326,NOV,2016-09-13,33.39,33.66,32.78,33.09,4077278,34.07,-0.028764308776049186
18327,NOV,2016-09-14,32.95,33.31,32.08,32.31,4422466,33.09,-0.02357207615593837
18328,NOV,2016-09-15,32.54,33.03,32.32,32.89,2316422,32.31,0.017951098731042947
18329,NOV,2016-09-16,32.36,32.9,32.13,32.86,3079964,32.89,-0.0009121313469140357
18330,NOV,2016-09-19,33.2,33.4,32.35,32.36,2071932,32.86,-0.015216068167985375
18331,NOV,2016-09-20,32.35,32.46,31.89,31.91,3336419,32.36,-0.013906056860321314
18332,NOV,2016-09-21,32.3,33.7,32.15,33.69,4257669,31.91,0.05578188655593852
18333,NOV,2016-09-22,34.27,34.6,34.03,34.38,3373042,33.69,0.020480854853072383
18334,NOV,2016-09-23,34.05,35.0,33.88,33.89,5053509,34.38,-0.0142524723676557
