,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
901,CHU,2013-08-02,14.68,14.72,14.62,14.69,364866,14.78,-0.006089309878213767
902,CHU,2013-08-05,14.6,14.6201,14.44,14.55,351755,14.69,-0.00953029271613337
903,CHU,2013-08-06,14.64,14.7,14.44,14.57,593589,14.55,0.0013745704467353903
904,CHU,2013-08-07,14.46,14.52,14.39,14.39,420125,14.57,-0.012354152367879179
905,CHU,2013-08-08,15.01,15.47,14.86,15.36,1429911,14.39,0.06740792216817226
906,CHU,2013-08-09,15.24,15.31,15.2,15.26,528436,15.36,-0.00651041666666663
907,CHU,2013-08-12,15.37,15.5,15.32,15.47,523686,15.26,0.013761467889908285
908,CHU,2013-08-13,15.5,15.57,15.2935,15.57,556314,15.47,0.006464124111182912
909,CHU,2013-08-14,15.59,15.68,15.46,15.66,989075,15.57,0.005780346820809301
910,CHU,2013-08-15,15.61,15.65,15.47,15.59,609213,15.66,-0.004469987228607919
911,CHU,2013-08-16,15.55,15.61,15.43,15.51,414130,15.59,-0.005131494547787052
912,CHU,2013-08-19,15.54,15.67,15.35,15.54,576840,15.51,0.0019342359767891004
913,CHU,2013-08-20,15.24,15.33,15.14,15.31,309588,15.54,-0.014800514800514697
914,CHU,2013-08-21,15.05,15.05,14.81,14.96,430743,15.31,-0.02286087524493796
915,CHU,2013-08-22,15.29,15.53,15.27,15.49,363925,14.96,0.03542780748663099
916,CHU,2013-08-23,15.33,15.33,15.21,15.3,230062,15.49,-0.012265978050355009
917,CHU,2013-08-26,15.17,15.19,15.03,15.04,258924,15.3,-0.016993464052287632
918,CHU,2013-08-27,14.95,15.01,14.89,14.89,408970,15.04,-0.009973404255319007
919,CHU,2013-08-28,14.99,15.15,14.99,15.05,246460,14.89,0.01074546675621213
920,CHU,2013-08-29,15.13,15.24,15.1,15.12,210943,15.05,0.0046511627906975495
921,CHU,2013-08-30,15.13,15.14,15.01,15.05,199484,15.12,-0.004629629629629539
922,CHU,2013-09-03,15.54,15.69,15.28,15.4,278113,15.05,0.023255813953488413
923,CHU,2013-09-04,15.49,15.75,15.45,15.66,859726,15.4,0.016883116883116944
924,CHU,2013-09-05,15.64,15.71,15.51,15.64,1246632,15.66,-0.0012771392081736277
925,CHU,2013-09-06,15.78,15.78,15.53,15.54,674561,15.64,-0.006393861892583175
926,CHU,2013-09-09,15.67,15.88,15.66,15.84,458775,15.54,0.019305019305019266
927,CHU,2013-09-10,15.94,16.14,15.88,16.12,705770,15.84,0.017676767676767735
928,CHU,2013-09-11,16.08,16.34,16.08,16.21,574003,16.12,0.005583126550868567
929,CHU,2013-09-12,16.3,16.4,16.19,16.19,449827,16.21,-0.0012338062924120985
930,CHU,2013-09-13,16.26,16.28,16.14,16.21,214562,16.19,0.001235330450895633
931,CHU,2013-09-16,16.42,16.43,16.1,16.18,556671,16.21,-0.0018507094386182033
932,CHU,2013-09-17,16.25,16.32,16.18,16.23,306489,16.18,0.0030902348578492056
933,CHU,2013-09-18,16.31,16.64,16.21,16.64,694313,16.23,0.025261860751694343
934,CHU,2013-09-19,16.63,16.63,16.35,16.51,249912,16.64,-0.007812499999999889
935,CHU,2013-09-20,16.51,16.54,16.25,16.29,307314,16.51,-0.013325257419745773
936,CHU,2013-09-23,16.16,16.26,16.14,16.23,213792,16.29,-0.0036832412523019054
937,CHU,2013-09-24,15.87,15.87,15.73,15.75,474698,16.23,-0.02957486136783738
938,CHU,2013-09-25,15.78,15.8,15.555,15.57,831933,15.75,-0.011428571428571455
939,CHU,2013-09-26,15.64,15.64,15.5,15.59,424377,15.57,0.0012845215157353262
940,CHU,2013-09-27,15.49,15.53,15.35,15.44,503998,15.59,-0.009621552277100709
941,CHU,2013-09-30,15.46,15.53,15.35,15.42,432717,15.44,-0.0012953367875647714
942,CHU,2013-10-01,15.42,15.66,15.42,15.66,280942,15.42,0.015564202334630295
943,CHU,2013-10-02,15.54,15.66,15.5,15.66,216555,15.66,0.0
944,CHU,2013-10-03,16.75,17.15,16.71,16.99,2889081,15.66,0.08492975734355035
945,CHU,2013-10-04,17.01,17.19,17.0,17.07,565451,16.99,0.004708652148322612
946,CHU,2013-10-07,17.0,17.18,17.0,17.03,449882,17.07,-0.0023432923257176164
947,CHU,2013-10-08,17.01,17.11,16.8,16.8,441650,17.03,-0.01350557839107458
948,CHU,2013-10-09,16.62,16.64,16.47,16.53,610990,16.8,-0.016071428571428514
949,CHU,2013-10-10,16.32,16.55,16.26,16.52,556144,16.53,-0.000604960677555999
950,CHU,2013-10-11,16.25,16.42,16.17,16.4,557171,16.52,-0.007263922518159882
951,CHU,2013-10-14,16.31,16.48,16.26,16.43,464914,16.4,0.0018292682926830395
952,CHU,2013-10-15,16.63,16.86,16.63,16.63,586597,16.43,0.012172854534388211
953,CHU,2013-10-16,16.52,16.57,16.475,16.49,422453,16.63,-0.008418520745640423
954,CHU,2013-10-17,16.34,16.555,16.34,16.54,372415,16.49,0.003032140691328067
955,CHU,2013-10-18,16.45,16.47,16.37,16.43,278212,16.54,-0.006650544135429204
956,CHU,2013-10-21,16.44,16.54,16.42,16.46,355299,16.43,0.0018259281801582539
957,CHU,2013-10-22,16.36,16.45,16.24,16.36,349912,16.46,-0.0060753341433780195
958,CHU,2013-10-23,15.58,15.6,15.46,15.46,530616,16.36,-0.055012224938875254
959,CHU,2013-10-24,15.76,16.125,15.71,16.12,535552,15.46,0.04269081500646821
960,CHU,2013-10-25,15.64,15.64,15.41,15.5,482318,16.12,-0.03846153846153855
961,CHU,2013-10-28,15.55,15.61,15.46,15.53,345414,15.5,0.001935483870967758
962,CHU,2013-10-29,15.57,15.61,15.525,15.58,248116,15.53,0.003219575016097931
963,CHU,2013-10-30,15.78,15.85,15.62,15.7,343745,15.58,0.007702182284980763
964,CHU,2013-10-31,15.73,15.77,15.6,15.6,311184,15.7,-0.006369426751592355
965,CHU,2013-11-01,15.6,15.67,15.48,15.56,263483,15.6,-0.002564102564102555
966,CHU,2013-11-04,15.64,15.84,15.6,15.75,369937,15.56,0.012210796915167021
967,CHU,2013-11-05,15.49,15.54,15.36,15.39,371999,15.75,-0.022857142857142798
968,CHU,2013-11-06,15.46,15.49,15.33,15.46,388735,15.39,0.004548408057180042
969,CHU,2013-11-07,15.47,15.47,15.13,15.17,805136,15.46,-0.01875808538163004
970,CHU,2013-11-08,15.12,15.28,15.02,15.25,633292,15.17,0.005273566249176076
971,CHU,2013-11-11,15.41,15.4793,15.3535,15.43,315993,15.25,0.011803278688524488
972,CHU,2013-11-12,15.2,15.24,15.04,15.15,368822,15.43,-0.018146467919637033
973,CHU,2013-11-13,14.87,15.04,14.69,15.02,916362,15.15,-0.008580858085808662
974,CHU,2013-11-14,15.04,15.275,15.02,15.22,570534,15.02,0.013315579227696439
975,CHU,2013-11-15,15.41,15.69,15.4,15.62,678516,15.22,0.026281208935611033
976,CHU,2013-11-18,15.85,16.08,15.81,16.02,698378,15.62,0.025608194622279257
977,CHU,2013-11-19,15.88,15.94,15.79,15.87,448156,16.02,-0.009363295880149836
978,CHU,2013-11-20,15.91,15.94,15.78,15.82,338642,15.87,-0.003150598613736566
979,CHU,2013-11-21,15.63,15.72,15.54,15.7,594722,15.82,-0.007585335018963413
980,CHU,2013-11-22,15.62,15.68,15.53,15.66,413294,15.7,-0.002547770700636942
981,CHU,2013-11-25,15.54,15.56,15.36,15.39,365326,15.66,-0.01724137931034475
982,CHU,2013-11-26,15.53,15.64,15.505,15.53,461324,15.39,0.009096816114359862
983,CHU,2013-11-27,15.45,15.45,15.34,15.41,880338,15.53,-0.007726980038634812
984,CHU,2013-11-29,15.8,15.94,15.77,15.81,229229,15.41,0.0259571706683972
985,CHU,2013-12-02,15.84,15.92,15.66,15.67,209756,15.81,-0.008855154965211942
986,CHU,2013-12-03,15.58,15.58,15.41,15.49,227149,15.67,-0.01148691767708998
987,CHU,2013-12-04,15.51,15.67,15.48,15.66,261462,15.49,0.010974822466107259
988,CHU,2013-12-05,15.46,15.58,15.43,15.5,1319939,15.66,-0.010217113665389577
989,CHU,2013-12-06,15.68,15.81,15.63,15.72,361212,15.5,0.014193548387096744
990,CHU,2013-12-09,15.58,15.58,15.45,15.55,461884,15.72,-0.010814249363867656
991,CHU,2013-12-10,15.27,15.39,15.26,15.36,336806,15.55,-0.01221864951768492
992,CHU,2013-12-11,15.26,15.26,14.93,14.95,1263050,15.36,-0.02669270833333337
993,CHU,2013-12-12,15.03,15.12,14.86,14.94,391033,14.95,-0.0006688963210702559
994,CHU,2013-12-13,14.94,15.0,14.88,14.94,210025,14.94,0.0
995,CHU,2013-12-16,15.02,15.1,15.01,15.04,292491,14.94,0.006693440428380271
996,CHU,2013-12-17,15.09,15.19,15.05,15.1,201122,15.04,0.003989361702127603
997,CHU,2013-12-18,15.22,15.51,15.19,15.43,773909,15.1,0.021854304635761546
998,CHU,2013-12-19,15.01,15.05,14.86,15.01,592725,15.43,-0.02721970187945555
999,CHU,2013-12-20,14.94,14.94,14.75,14.84,463361,15.01,-0.011325782811459018
1000,CHU,2013-12-23,14.97,15.618,14.91,15.39,1597839,14.84,0.03706199460916437
1001,CHU,2013-12-24,15.16,15.3,15.08,15.23,244308,15.39,-0.010396361273554255
1002,CHU,2013-12-26,15.23,15.26,15.11,15.17,206305,15.23,-0.003939592908732803
1003,CHU,2013-12-27,15.14,15.22,15.11,15.15,339554,15.17,-0.0013183915622939635
1004,CHU,2013-12-30,15.14,15.21,15.02,15.11,327510,15.15,-0.0026402640264027166
1005,CHU,2013-12-31,15.1,15.14,14.92,15.06,582984,15.11,-0.0033090668431501324
1006,CHU,2014-01-02,15.01,15.01,14.83,14.83,413325,15.06,-0.015272244355909681
1007,CHU,2014-01-03,14.69,14.69,14.56,14.65,414232,14.83,-0.012137559002022957
1008,CHU,2014-01-06,14.48,14.5,14.23,14.37,461873,14.65,-0.019112627986348163
1009,CHU,2014-01-07,14.35,14.46,14.25,14.29,797896,14.37,-0.005567153792623514
1010,CHU,2014-01-08,14.41,14.51,14.36,14.45,618672,14.29,0.011196641007697794
1011,CHU,2014-01-09,14.35,14.35,14.05,14.07,1032346,14.45,-0.02629757785467124
1012,CHU,2014-01-10,14.21,14.2965,14.15,14.2,602468,14.07,0.009239516702203243
1013,CHU,2014-01-13,14.15,14.17,13.98,13.99,388789,14.2,-0.014788732394366177
1014,CHU,2014-01-14,14.05,14.12,13.91,14.1,538365,13.99,0.00786275911365264
1015,CHU,2014-01-15,14.08,14.1,13.97,13.97,503038,14.1,-0.009219858156028327
1016,CHU,2014-01-16,13.75,13.75,13.525,13.54,1210327,13.97,-0.030780243378668692
1017,CHU,2014-01-17,13.4,13.41,13.24,13.24,1095469,13.54,-0.02215657311669117
1018,CHU,2014-01-21,13.32,13.32,13.13,13.21,536936,13.24,-0.0022658610271902857
1019,CHU,2014-01-22,13.54,13.65,13.45,13.62,903333,13.21,0.031037093111279113
1020,CHU,2014-01-23,13.26,13.26,13.05,13.09,821035,13.62,-0.03891336270190893
1021,CHU,2014-01-24,13.17,13.17,13.05,13.09,544943,13.09,0.0
1022,CHU,2014-01-27,13.3,13.5,12.87,12.88,583789,13.09,-0.016042780748663055
1023,CHU,2014-01-28,12.95,13.03,12.91,12.96,468416,12.88,0.006211180124223503
1024,CHU,2014-01-29,13.02,13.09,12.97,13.05,801403,12.96,0.00694444444444442
1025,CHU,2014-01-30,13.08,13.22,13.02,13.07,350316,13.05,0.0015325670498083088
1026,CHU,2014-01-31,12.95,13.11,12.95,13.04,450991,13.07,-0.002295332823259444
1027,CHU,2014-02-03,13.03,13.05,12.76,12.77,952740,13.04,-0.020705521472392574
1028,CHU,2014-02-04,12.96,13.27,12.94,13.22,1336309,12.77,0.03523884103367281
1029,CHU,2014-02-05,13.04,13.05,12.85,12.88,823849,13.22,-0.02571860816944027
1030,CHU,2014-02-06,13.1,13.38,13.09,13.35,993711,12.88,0.036490683229813525
1031,CHU,2014-02-07,13.5,13.56,13.42,13.49,442859,13.35,0.01048689138576786
1032,CHU,2014-02-10,13.35,13.36,13.17,13.23,452016,13.49,-0.01927353595255743
1033,CHU,2014-02-11,13.42,13.57,13.355,13.43,1206050,13.23,0.015117157974300799
1034,CHU,2014-02-12,13.57,13.6001,13.435,13.48,649002,13.43,0.0037230081906181045
1035,CHU,2014-02-13,13.28,13.505,13.28,13.49,293862,13.48,0.0007418397626113293
1036,CHU,2014-02-14,13.49,13.6,13.47,13.55,356066,13.49,0.004447739065974732
1037,CHU,2014-02-18,13.49,13.49,13.26,13.31,350450,13.55,-0.0177121771217712
1038,CHU,2014-02-19,13.25,13.28,13.15,13.21,443299,13.31,-0.007513148009015702
1039,CHU,2014-02-20,12.97,13.02,12.84,12.99,683030,13.21,-0.01665404996214992
1040,CHU,2014-02-21,13.01,13.2,13.01,13.14,523486,12.99,0.011547344110854452
1041,CHU,2014-02-24,12.91,13.0,12.88,12.95,717713,13.14,-0.014459665144596734
1042,CHU,2014-02-25,12.89,12.9,12.75,12.77,729211,12.95,-0.013899613899613916
1043,CHU,2014-02-26,13.0,13.0268,12.925,12.99,411420,12.77,0.017227877838684513
1044,CHU,2014-02-27,13.02,13.1,12.89,13.03,573096,12.99,0.003079291762894565
1045,CHU,2014-02-28,13.27,13.32,13.15,13.17,643870,13.03,0.010744435917114492
1046,CHU,2014-03-03,13.39,13.43,13.27,13.4,590599,13.17,0.01746393318147299
1047,CHU,2014-03-04,13.49,13.54,13.44,13.5,359034,13.4,0.00746268656716409
1048,CHU,2014-03-05,13.13,13.16,13.0,13.11,596211,13.5,-0.028888888888888964
1049,CHU,2014-03-06,13.21,13.36,13.21,13.27,276699,13.11,0.012204424103737566
1050,CHU,2014-03-07,13.05,13.06,12.825,12.85,942661,13.27,-0.03165033911077619
1051,CHU,2014-03-10,12.59,12.62,12.42,12.56,960473,12.85,-0.022568093385213928
1052,CHU,2014-03-11,12.54,12.625,12.42,12.49,651703,12.56,-0.005573248407643283
1053,CHU,2014-03-12,12.09,12.09,11.92,12.02,1311920,12.49,-0.03763010408326661
1054,CHU,2014-03-13,11.92,11.9961,11.71,11.73,916020,12.02,-0.024126455906821942
1055,CHU,2014-03-14,11.83,11.95,11.81,11.91,456215,11.73,0.01534526854219953
1056,CHU,2014-03-17,11.89,11.96,11.8,11.83,622199,11.91,-0.0067170445004197665
1057,CHU,2014-03-18,11.9,12.0,11.87,11.98,558841,11.83,0.012679628064243387
1058,CHU,2014-03-19,11.83,11.93,11.74,11.74,554384,11.98,-0.02003338898163609
1059,CHU,2014-03-20,11.86,12.03,11.79,11.97,446851,11.74,0.01959114139693363
1060,CHU,2014-03-21,12.03,12.24,12.02,12.09,601789,11.97,0.010025062656641603
1061,CHU,2014-03-24,12.51,12.535,12.43,12.46,731667,12.09,0.030603804797353362
1062,CHU,2014-03-25,12.52,12.69,12.51,12.62,837866,12.46,0.01284109149277679
1063,CHU,2014-03-26,12.59,12.7553,12.57,12.61,463687,12.62,-0.0007923930269413404
1064,CHU,2014-03-27,12.82,12.9299,12.77,12.92,452561,12.61,0.024583663758921626
1065,CHU,2014-03-28,13.18,13.36,13.16,13.33,815083,12.92,0.03173374613003088
1066,CHU,2014-03-31,13.22,13.28,13.11,13.16,341069,13.33,-0.01275318829707428
1067,CHU,2014-04-01,13.25,13.39,13.2248,13.37,632468,13.16,0.015957446808510634
1068,CHU,2014-04-02,13.16,13.21,13.08,13.21,358027,13.37,-0.011967090501121769
1069,CHU,2014-04-03,13.03,13.19,12.91,13.01,740791,13.21,-0.015140045420136361
1070,CHU,2014-04-04,13.36,13.49,13.27,13.31,640095,13.01,0.023059185242121583
1071,CHU,2014-04-07,13.52,13.6,13.47,13.59,626850,13.31,0.021036814425244188
1072,CHU,2014-04-08,13.62,13.7,13.57,13.62,544469,13.59,0.002207505518763808
1073,CHU,2014-04-09,13.7,13.78,13.61,13.72,420634,13.62,0.007342143906020615
1074,CHU,2014-04-10,13.94,14.0,13.765,13.79,674942,13.72,0.005102040816326481
1075,CHU,2014-04-11,13.75,13.79,13.71,13.77,289441,13.79,-0.0014503263234227903
1076,CHU,2014-04-14,13.86,13.87,13.75,13.81,318569,13.77,0.002904865649963728
1077,CHU,2014-04-15,13.7,13.725,13.5,13.67,321804,13.81,-0.010137581462708267
1078,CHU,2014-04-16,13.55,13.645,13.51,13.59,334849,13.67,-0.005852231163130939
1079,CHU,2014-04-17,13.57,13.84,13.5,13.5624,442680,13.59,-0.002030905077262668
1080,CHU,2014-04-21,13.5,13.64,13.41,13.48,385877,13.5624,-0.00607562083407065
1081,CHU,2014-04-22,13.52,13.57,13.42,13.47,540392,13.48,-0.0007418397626112183
1082,CHU,2014-04-23,12.99,12.99,12.79,12.89,842276,13.47,-0.04305864884929478
1083,CHU,2014-04-24,13.33,13.37,13.25,13.33,281917,12.89,0.03413498836307216
1084,CHU,2014-04-25,13.22,13.22,13.05,13.13,308356,13.33,-0.015003750937734428
1085,CHU,2014-04-28,13.6,13.63,13.49,13.61,399638,13.13,0.036557501904036505
1086,CHU,2014-04-29,14.36,14.444,14.32,14.38,646534,13.61,0.0565760470242469
1087,CHU,2014-04-30,15.12,15.36,14.88,15.33,1586220,14.38,0.06606397774687056
1088,CHU,2014-05-01,15.29,15.29,14.98,15.08,1148328,15.33,-0.016307893020221842
1089,CHU,2014-05-02,15.05,15.18,15.0,15.1,633149,15.08,0.0013262599469496816
1090,CHU,2014-05-05,15.35,15.47,15.33,15.39,673176,15.1,0.01920529801324511
1091,CHU,2014-05-06,15.35,15.47,15.34,15.44,408268,15.39,0.0032488628979856493
1092,CHU,2014-05-07,15.89,15.95,15.82,15.93,555241,15.44,0.0317357512953369
1093,CHU,2014-05-08,16.28,16.33,16.09,16.27,837139,15.93,0.021343377275580666
1094,CHU,2014-05-09,15.97,16.05,15.7448,15.84,787707,16.27,-0.026429010448678514
1095,CHU,2014-05-12,16.01,16.05,15.925,15.96,659928,15.84,0.007575757575757569
1096,CHU,2014-05-13,15.77,15.89,15.74,15.88,288419,15.96,-0.005012531328320802
1097,CHU,2014-05-14,15.78,15.87,15.61,15.62,799076,15.88,-0.016372795969773368
1098,CHU,2014-05-15,15.42,15.495,15.32,15.47,749678,15.62,-0.00960307298335461
1099,CHU,2014-05-16,14.26,14.31,14.15,14.19,451838,15.47,-0.0827407886231416
1100,CHU,2014-05-19,15.19,15.26,15.02,15.18,665019,14.19,0.06976744186046524
1101,CHU,2014-05-20,14.71,14.87,14.65,14.76,764458,15.18,-0.02766798418972327
1102,CHU,2014-05-21,15.0,15.06,14.94,14.99,272357,14.76,0.015582655826558378
1103,CHU,2014-05-22,15.1,15.16,15.04,15.09,230743,14.99,0.006671114076050699
1104,CHU,2014-05-23,14.89,14.9268,14.83,14.9,203858,15.09,-0.012591119946984697
1105,CHU,2014-05-27,14.95,14.95,14.76,14.81,270932,14.9,-0.006040268456375841
1106,CHU,2014-05-28,14.94,14.94,14.82,14.86,304907,14.81,0.0033760972316001503
1107,CHU,2014-05-29,14.65,14.67,14.55,14.65,351227,14.86,-0.014131897711978425
1108,CHU,2014-05-30,14.99,15.05,14.91,14.96,436758,14.65,0.02116040955631404
1109,CHU,2014-06-02,15.07,15.09,14.98,15.0,262665,14.96,0.002673796791443861
1110,CHU,2014-06-03,15.01,15.08,14.95,15.04,261256,15.0,0.002666666666666595
1111,CHU,2014-06-04,14.9,14.92,14.84,14.84,152737,15.04,-0.013297872340425454
1112,CHU,2014-06-05,14.72,14.79,14.6649,14.72,240308,14.84,-0.008086253369272156
1113,CHU,2014-06-06,14.72,14.76,14.68,14.68,266341,14.72,-0.0027173913043478937
1114,CHU,2014-06-09,14.84,14.95,14.84,14.91,170368,14.68,0.0156675749318802
1115,CHU,2014-06-10,15.12,15.17,15.06,15.09,308519,14.91,0.012072434607645954
1116,CHU,2014-06-11,15.09,15.14,15.0,15.01,289467,15.09,-0.005301524188204065
1117,CHU,2014-06-12,15.21,15.25,15.05,15.08,277296,15.01,0.004663557628247883
1118,CHU,2014-06-13,15.35,15.4,15.32,15.38,360556,15.08,0.019893899204244114
1119,CHU,2014-06-16,15.47,15.49,15.34,15.38,342395,15.38,0.0
1120,CHU,2014-06-17,15.43,15.45,15.36,15.4,257325,15.38,0.0013003901170349774
1121,CHU,2014-06-18,15.52,15.6,15.43,15.6,233910,15.4,0.01298701298701288
1122,CHU,2014-06-19,15.6,15.63,15.5,15.56,355783,15.6,-0.002564102564102555
1123,CHU,2014-06-20,15.46,15.46,15.25,15.29,255866,15.56,-0.01735218508997438
1124,CHU,2014-06-23,15.15,15.17,15.07,15.1,201584,15.29,-0.012426422498364897
1125,CHU,2014-06-24,15.08,15.1603,14.96,14.98,279756,15.1,-0.007947019867549643
1126,CHU,2014-06-25,14.97,14.98,14.88,14.97,351838,14.98,-0.0006675567423231055
1127,CHU,2014-06-26,15.38,15.46,15.35,15.39,509018,14.97,0.028056112224448926
1128,CHU,2014-06-27,15.29,15.3,15.16,15.24,282179,15.39,-0.00974658869395717
1129,CHU,2014-06-30,15.34,15.4,15.31,15.33,304488,15.24,0.0059055118110236116
1130,CHU,2014-07-01,15.4,15.51,15.39,15.49,439123,15.33,0.010437051532941943
1131,CHU,2014-07-02,15.78,15.81,15.73,15.77,339758,15.49,0.018076178179470492
1132,CHU,2014-07-03,15.78,15.81,15.713,15.81,167656,15.77,0.0025364616360177283
1133,CHU,2014-07-07,15.56,15.56,15.49,15.53,253986,15.81,-0.017710309930423884
1134,CHU,2014-07-08,15.81,15.83,15.68,15.71,322555,15.53,0.011590470057952551
1135,CHU,2014-07-09,15.77,15.82,15.71,15.81,487418,15.71,0.006365372374283806
1136,CHU,2014-07-10,15.7,15.86,15.69,15.86,291793,15.81,0.003162555344718543
1137,CHU,2014-07-11,15.83,15.94,15.71,15.81,297736,15.86,-0.0031525851197982124
1138,CHU,2014-07-14,16.51,16.645,16.47,16.61,829888,15.81,0.05060088551549646
1139,CHU,2014-07-15,16.71,16.76,16.6,16.67,378385,16.61,0.0036122817579773425
1140,CHU,2014-07-16,16.65,16.665,16.57,16.65,285782,16.67,-0.0011997600479906056
1141,CHU,2014-07-17,16.67,16.7,16.51,16.55,280878,16.65,-0.006006006006005871
1142,CHU,2014-07-18,16.5,16.501,16.39,16.44,195143,16.55,-0.006646525679758319
1143,CHU,2014-07-21,16.26,16.35,16.24,16.35,229353,16.44,-0.005474452554744547
1144,CHU,2014-07-22,16.45,16.5,16.42,16.47,288796,16.35,0.007339449541284182
1145,CHU,2014-07-23,16.45,16.5,16.42,16.47,288796,16.47,0.0
1146,CHU,2014-07-24,16.65,16.74,16.64,16.7,354515,16.47,0.013964784456587775
1147,CHU,2014-07-25,16.73,16.73,16.63,16.71,239995,16.7,0.0005988023952097077
1148,CHU,2014-07-28,17.02,17.14,16.99,17.14,387304,16.71,0.025733093955715214
1149,CHU,2014-07-29,17.58,17.61,17.43,17.43,385803,17.14,0.016919486581096876
1150,CHU,2014-07-30,17.46,17.47,17.28,17.39,334927,17.43,-0.0022948938611588865
1151,CHU,2014-07-31,17.43,17.51,17.32,17.37,301538,17.39,-0.0011500862564691738
1152,CHU,2014-08-01,17.17,17.2554,17.11,17.21,404120,17.37,-0.00921128382268277
1153,CHU,2014-08-04,17.48,17.56,17.42,17.56,433800,17.21,0.02033701336432303
1154,CHU,2014-08-05,17.57,17.59,17.43,17.47,552992,17.56,-0.005125284738040969
1155,CHU,2014-08-06,16.7,16.7,16.59,16.66,450476,17.47,-0.04636519748139656
1156,CHU,2014-08-07,16.46,16.47,15.9,16.06,834339,16.66,-0.03601440576230497
1157,CHU,2014-08-08,16.26,16.42,16.2,16.41,722936,16.06,0.02179327521793284
1158,CHU,2014-08-11,16.48,16.56,16.46,16.54,299390,16.41,0.007921998781230899
1159,CHU,2014-08-12,16.41,16.46,16.32,16.44,379284,16.54,-0.006045949214026458
1160,CHU,2014-08-13,16.77,16.8,16.62,16.69,537051,16.44,0.015206812652068136
1161,CHU,2014-08-14,16.75,16.75,16.62,16.69,447377,16.69,0.0
1162,CHU,2014-08-15,16.64,16.68,16.41,16.49,314221,16.69,-0.011983223487118222
1163,CHU,2014-08-18,17.23,17.23,17.16,17.21,488883,16.49,0.043662825955124385
1164,CHU,2014-08-19,17.21,17.22,17.1,17.18,478272,17.21,-0.0017431725740848503
1165,CHU,2014-08-20,17.02,17.035,16.94,17.0,208682,17.18,-0.010477299185098987
1166,CHU,2014-08-21,17.12,17.2,17.0,17.04,205028,17.0,0.0023529411764704466
1167,CHU,2014-08-22,17.01,17.04,16.9,16.95,422903,17.04,-0.005281690140845008
1168,CHU,2014-08-25,16.88,16.92,16.85,16.88,302087,16.95,-0.004129793510324498
1169,CHU,2014-08-26,16.9,16.91,16.83,16.85,278660,16.88,-0.0017772511848339612
1170,CHU,2014-08-27,16.89,16.95,16.88,16.93,478786,16.85,0.004747774480712064
1171,CHU,2014-08-28,17.11,17.24,17.09,17.18,606898,16.93,0.01476668635558176
1172,CHU,2014-08-29,17.79,17.85,17.7,17.73,949088,17.18,0.032013969732246794
1173,CHU,2014-09-02,18.16,18.2,17.875,18.03,623783,17.73,0.016920473773265776
1174,CHU,2014-09-03,17.82,18.15,17.69,17.72,677540,18.03,-0.017193566278424943
1175,CHU,2014-09-04,17.88,17.88,17.73,17.74,426916,17.72,0.0011286681715574343
1176,CHU,2014-09-05,17.87,17.95,17.79,17.92,635857,17.74,0.010146561443066693
1177,CHU,2014-09-08,17.9,17.91,17.74,17.78,310575,17.92,-0.0078125
1178,CHU,2014-09-09,17.73,17.78,17.65,17.69,189313,17.78,-0.005061867266591635
1179,CHU,2014-09-10,17.28,17.38,17.17,17.36,448264,17.69,-0.01865460712266831
1180,CHU,2014-09-11,17.49,17.63,17.49,17.58,614881,17.36,0.012672811059907696
1181,CHU,2014-09-12,17.77,17.815,17.7,17.79,428912,17.58,0.011945392491467643
1182,CHU,2014-09-15,17.62,17.64,17.47,17.49,249985,17.79,-0.016863406408094472
1183,CHU,2014-09-16,16.85,17.16,16.76,17.04,591602,17.49,-0.02572898799313894
1184,CHU,2014-09-17,16.84,16.91,16.74,16.76,242662,17.04,-0.016431924882629012
1185,CHU,2014-09-18,16.64,16.685,16.61,16.66,289470,16.76,-0.005966587112171906
1186,CHU,2014-09-19,16.31,16.34,16.01,16.09,1014509,16.66,-0.03421368547418968
1187,CHU,2014-09-22,15.82,15.84,15.63,15.69,508555,16.09,-0.02486016159105031
1188,CHU,2014-09-23,15.81,15.98,15.79,15.84,464240,15.69,0.009560229445506607
1189,CHU,2014-09-24,15.93,16.05,15.84,15.99,297299,15.84,0.009469696969697017
1190,CHU,2014-09-25,15.62,15.6801,15.52,15.64,402591,15.99,-0.021888680425265816
1191,CHU,2014-09-26,15.58,15.7,15.57,15.63,287114,15.64,-0.0006393861892582953
1192,CHU,2014-09-29,15.29,15.29,15.18,15.19,231871,15.63,-0.028150991682661664
1193,CHU,2014-09-30,14.91,15.05,14.88,15.03,519906,15.19,-0.010533245556286985
1194,CHU,2014-10-01,14.94,14.96,14.79,14.88,906322,15.03,-0.009980039920159611
1195,CHU,2014-10-02,14.81,14.88,14.47,14.74,665818,14.88,-0.009408602150537626
1196,CHU,2014-10-03,14.88,14.97,14.81,14.89,870065,14.74,0.010176390773405819
1197,CHU,2014-10-06,14.89,14.97,14.79,14.84,348787,14.89,-0.00335795836131636
1198,CHU,2014-10-07,14.85,14.86,14.66,14.68,324812,14.84,-0.010781671159029615
1199,CHU,2014-10-08,14.71,14.89,14.615,14.87,349165,14.68,0.012942779291553075
1200,CHU,2014-10-09,14.98,15.0,14.81,14.85,416370,14.87,-0.0013449899125755893
1201,CHU,2014-10-10,14.74,14.74,14.53,14.53,390772,14.85,-0.02154882154882154
